,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
78496,8584,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78515,8585,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78534,8586,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78553,8587,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78572,8588,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78591,8589,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78610,8590,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78629,8591,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78648,8592,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78667,8593,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78686,8594,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78705,8595,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78724,8596,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78743,8597,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78762,8598,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78781,8599,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78800,8600,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78819,8601,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78838,8602,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78857,8603,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78876,8604,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78895,8605,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78914,8606,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78933,8607,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78952,8608,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78971,8609,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78990,8610,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79009,8611,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79028,8612,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79047,8613,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79066,8614,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79085,8615,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79104,8616,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79123,8617,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79142,8618,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79161,8619,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79180,8620,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79199,8621,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79218,8622,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79237,8623,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79256,8624,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79275,8625,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79294,8626,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79313,8627,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79332,8628,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79351,8629,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79370,8630,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79389,8631,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79408,8632,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79427,8633,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79446,8634,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79465,8635,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79484,8636,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79503,8637,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79522,8638,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79541,8639,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79560,8640,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79579,8641,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79598,8642,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79617,8643,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79636,8644,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79655,8645,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79674,8646,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79693,8647,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79712,8648,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79731,8649,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79750,8650,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79769,8651,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79788,8652,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79807,8653,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79826,8654,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79845,8655,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79864,8656,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79883,8657,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79902,8658,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79921,8659,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79940,8660,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79959,8661,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79978,8662,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79997,8663,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80016,8664,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80035,8665,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80054,8666,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80073,8667,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80092,8668,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80111,8669,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80130,8670,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80149,8671,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80168,8672,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80187,8673,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80206,8674,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80225,8675,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80244,8676,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80263,8677,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80282,8678,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80301,8679,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80320,8680,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80339,8681,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80358,8682,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80377,8683,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80396,8684,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80415,8685,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80434,8686,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80453,8687,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80472,8688,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80491,8689,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80510,8690,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80529,8691,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80548,8692,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80567,8693,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80586,8694,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80605,8695,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80624,8696,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80643,8697,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80662,8698,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80681,8699,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80700,8700,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80719,8701,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80738,8702,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80757,8703,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80776,8704,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80795,8705,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80814,8706,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80833,8707,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80852,8708,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80871,8709,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80890,8710,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80909,8711,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80928,8712,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80947,8713,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80966,8714,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
80985,8715,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81004,8716,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81023,8717,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81042,8718,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81061,8719,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81080,8720,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81099,8721,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81118,8722,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81137,8723,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81156,8724,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81175,8725,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81194,8726,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81213,8727,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81232,8728,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81251,8729,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81270,8730,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81289,8731,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81308,8732,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81327,8733,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81346,8734,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81365,8735,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81384,8736,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81403,8737,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81422,8738,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81441,8739,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81460,8740,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81479,8741,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81498,8742,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81517,8743,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81536,8744,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81555,8745,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81574,8746,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81593,8747,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81612,8748,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81631,8749,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81650,8750,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81669,8751,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81688,8752,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81707,8753,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81726,8754,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81745,8755,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81764,8756,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81783,8757,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81802,8758,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81821,8759,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81840,8760,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81859,8761,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81878,8762,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81897,8763,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81916,8764,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81935,8765,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81954,8766,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81973,8767,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81992,8768,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82011,8769,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82030,8770,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82049,8771,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82068,8772,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82087,8773,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82106,8774,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82125,8775,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82144,8776,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82163,8777,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82182,8778,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82201,8779,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82220,8780,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82239,8781,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82258,8782,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82277,8783,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82296,8784,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82315,8785,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82334,8786,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82353,8787,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82372,8788,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82391,8789,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82410,8790,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82429,8791,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82448,8792,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82467,8793,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82486,8794,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82505,8795,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82524,8796,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82543,8797,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82562,8798,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82581,8799,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82600,8800,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82619,8801,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82638,8802,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82657,8803,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82676,8804,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82695,8805,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82714,8806,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82733,8807,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82752,8808,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82771,8809,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82790,8810,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82809,8811,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82828,8812,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82847,8813,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82866,8814,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82885,8815,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82904,8816,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82923,8817,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82942,8818,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82961,8819,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82980,8820,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
82999,8821,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83018,8822,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83037,8823,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83056,8824,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83075,8825,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83094,8826,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83113,8827,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83132,8828,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83151,8829,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83170,8830,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83189,8831,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83208,8832,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83227,8833,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83246,8834,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83265,8835,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83284,8836,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83303,8837,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83322,8838,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83341,8839,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83360,8840,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83379,8841,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83398,8842,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83417,8843,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83436,8844,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83455,8845,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83474,8846,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83493,8847,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83512,8848,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83531,8849,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83550,8850,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83569,8851,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83588,8852,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83607,8853,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83626,8854,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83645,8855,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83664,8856,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83683,8857,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83702,8858,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83721,8859,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83740,8860,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83759,8861,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83778,8862,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83797,8863,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83816,8864,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83835,8865,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83854,8866,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83873,8867,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83892,8868,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83911,8869,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83930,8870,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83949,8871,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83968,8872,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83987,8873,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
